Image,Set,Classes,Device
IMG_2947_JPG.rf.5e1fa21095731895ac4ace5f98e5ca92.jpg,valid,"['Syringe', 'Syringe', 'Syringe', 'Syringe']",Apple iPhone 15 Pro
IMG_20250824_101842_jpg.rf.7f9aceef3feef8a55508c019a6bbefe7.jpg,valid,"['Artery_Forcep', 'Surgical_Scissors', 'Glucometer', 'Pulse_Oximeter', 'Syringe', 'Surgical_Scalpel_Handle']",Samsung Galaxy A05s
IMG_2555_JPG.rf.1d7af3e5c025f7d526be11d6f78967b4.jpg,valid,['Surgical_Scalpel_Handle'],Apple iPhone 15 Pro
IMG_3041_JPG.rf.9f7a89fd988200edccd5955619114064.jpg,valid,['Solution_Saline'],Apple iPhone 15 Pro
IMG_20250824_100857_jpg.rf.f2f8064323ed9939ff1b9752cedb0cf8.jpg,valid,"['Hot_water_Bag', 'Solution_Saline', 'One_Time_Bandage', 'Cotton', 'Surgical_Scalpel_Handle', 'Sterile_Gauze_Pads', 'Surgical_Scissors', 'Surgical_Scissors', 'Surgical_Scissors', 'Neurological_Medical_Reflex_Hammer', 'Tweezer', 'Tweezer', 'Syringe', 'Syringe', 'Surgical_Tape', 'Surgical_Tape', 'Hexasol', 'Forceps_Jar', 'Foam_Roller', 'First_Aid_Box', 'Artery_Forcep', 'Artery_Forcep']",OnePlus 9R
IMG_4950_jpg.rf.6623b6f5147bbe0228e0bd1c8e2e4caf.jpg,valid,['Digital_BPM'],Apple iPhone 15 Pro
IMG_20250904_135415_jpg.rf.5928e0bf6e60ac728f05958bf14845f0.jpg,valid,['Digital_BPM'],OnePlus 9R
IMG_20250824_101321_jpg.rf.c311a3bf13f895af35cf8f2efe98a231.jpg,valid,"['Analog_BPM', 'Glucometer', 'Analogue_Thermometer', 'Stethoscopes', 'Pulse_Oximeter']",Samsung Galaxy A05s
IMG_3929_JPG.rf.631256a572a45b7e8cb64da86994e8d5.jpg,valid,"['Foam_Roller', 'Foam_Roller']",Apple iPhone 15 Pro
IMG_20250818_101209_jpg.rf.03562350161fc99073f9c196c6ad13a3.jpg,valid,"['Surgical_Tape', 'Surgical_Tape']",OnePlus 9R
IMG_4104_JPG.rf.8e937322935f269b4c53deb11abe8f66.jpg,valid,"['Pulse_Oximeter', 'Glucometer']",Apple iPhone 15 Pro
IMG_20250818_123946__01_jpg.rf.82f13c58da29e188cb461a842a21eef0.jpg,valid,['Stethoscopes'],OnePlus 9R
IMG_3140_JPG.rf.863a822f1d9699b70b6f10c6a90a72d0.jpg,valid,['Analogue_Thermometer'],Apple iPhone 15 Pro
IMG_20250825_102751__01_jpg.rf.e46243aa26a223030dec2d022eb5c549.jpg,valid,"['Oral_Rehydration_Salt', 'Oral_Rehydration_Salt']",OnePlus 9R
IMG_3092_JPG.rf.b7e12aaf8be4fbeef99b9888f4cdf5b4.jpg,valid,['Analogue_Thermometer'],Apple iPhone 15 Pro
IMG_5014_jpg.rf.dcd13ac8a19afe1ef37047a045a2063f.jpg,valid,['Digital_BPM'],Apple iPhone 15 Pro
IMG_20250818_123808_jpg.rf.8d9bc3d71e1a170f30249bb80594aff7.jpg,valid,"['Analog_BPM', 'Stethoscopes']",OnePlus 9R
IMG_4906_jpg.rf.d4b71217c8d1a5ede4e88542c4655848.jpg,valid,['Digital_BPM'],Apple iPhone 15 Pro
20250824_101009_jpg.rf.e37e6e012dcd68e569d6717d43accbaf.jpg,valid,"['Solution_Saline', 'Hot_water_Bag', 'Sterile_Gauze_Pads', 'Cotton', 'Surgical_Scalpel_Handle', 'Surgical_Scissors', 'Surgical_Scissors', 'Surgical_Scissors', 'Surgical_Tape', 'Surgical_Tape', 'Neurological_Medical_Reflex_Hammer', 'Tweezer', 'Tweezer', 'Syringe', 'Syringe', 'Artery_Forcep', 'Artery_Forcep', 'One_Time_Bandage', 'Hexasol', 'Forceps_Jar', 'Foam_Roller', 'First_Aid_Box', 'Hexasol', 'Hexasol']",Samsung Galaxy A56
20250824_102549-0-_jpg.rf.e2ced8047c826df128762e20776f769a.jpg,valid,"['Galli_Pot', 'Neurological_Medical_Reflex_Hammer', 'Tweezer', 'One_Time_Bandage', 'One_Time_Bandage', 'Pulse_Oximeter', 'Cotton', 'Surgical_Tape', 'Kidney_Tray']",Samsung Galaxy A56
IMG_2893_JPG.rf.7cbfb949a066a73d2c7e18332ddd9e03.jpg,valid,"['Surgical_Tape', 'Surgical_Tape']",Apple iPhone 15 Pro
20250824_101648_jpg.rf.1a61f9090435133933fc0ca46777e11c.jpg,valid,"['Sterile_Gauze_Pads', 'Cotton', 'One_Time_Bandage', 'One_Time_Bandage', 'One_Time_Bandage', 'Surgical_Tape', 'Surgical_Tape', 'Syringe', 'Hexasol']",Samsung Galaxy A56
20250824_103546_jpg.rf.1688013a335ee0785649f5d0fb1b169c.jpg,valid,"['Sterile_Gauze_Pads', 'Analogue_Thermometer', 'Syringe']",Samsung Galaxy A56
IMG_4256_JPG.rf.c17d22050d7101e43b573c87f421cd90.jpg,valid,['Analog_BPM'],Apple iPhone 15 Pro
IMG_4130_JPG.rf.3838e6d2702984e251080a1f5f9d3759.jpg,valid,"['Pulse_Oximeter', 'Glucometer']",Apple iPhone 15 Pro
IMG_2326_JPG.rf.ccb33aa5df48345dc20a3a115feada8f.jpg,valid,['Neurological_Medical_Reflex_Hammer'],Apple iPhone 15 Pro
IMG_20250824_101908_jpg.rf.c52e4d7d9cdb33f0c65171a721226cd5.jpg,valid,"['Surgical_Scissors', 'Artery_Forcep', 'Tweezer', 'Syringe', 'Surgical_Scalpel_Handle', 'Glucometer', 'Pulse_Oximeter']",Samsung Galaxy A05s
IMG_20250818_103145_jpg.rf.d63377dc9f929357ac4e544668e5ab4a.jpg,valid,['Solution_Saline'],OnePlus 9R
IMG_3214_JPG.rf.fa5ab248ee91c200eb2374f3a4a82889.jpg,valid,"['Kidney_Tray', 'Galli_Pot', 'Galli_Pot']",Apple iPhone 15 Pro
IMG_20250824_103100_jpg.rf.5bb62f7704ed53f5069571fafc9caca1.jpg,valid,"['Galli_Pot', 'Stethoscopes', 'Glucometer', 'Surgical_Scalpel_Handle', 'Forceps_Jar', 'Neurological_Medical_Reflex_Hammer', 'One_Time_Bandage']",Samsung Galaxy A05s
IMG_20250909_143825_jpg.rf.14f2b348faf217e0679c7f44d256f112.jpg,valid,"['Digital_Thermometer', 'Surgical_Blade', 'Surgical_Blade']",OnePlus 9R
IMG_3981_JPG.rf.f6d81c2e3c57fa97c4ba70c63f794903.jpg,valid,['Hot_water_Bag'],Apple iPhone 15 Pro
IMG_2286_JPG.rf.0fbc284093070b1410c74bb45f81c75c.jpg,valid,['Neurological_Medical_Reflex_Hammer'],Apple iPhone 15 Pro
IMG_3021_JPG.rf.ca05007908bfcc741c5047b0f8ad4141.jpg,valid,['Solution_Saline'],Apple iPhone 15 Pro
IMG_20250818_120312_jpg.rf.74acca0d8e9481428b5d699a83e5a01f.jpg,valid,"['Oxygen_Cylinder', 'Oxygen_Cylinder']",OnePlus 9R
IMG_3721_JPG.rf.dd7bc73b9487d8fa8808b51ebaa20413.jpg,valid,"['Oxygen_Cylinder', 'Oxygen_Cylinder']",Apple iPhone 15 Pro
IMG_3004_JPG.rf.0c48aa1fe40232759ffac8ae02dc5f5a.jpg,valid,['Solution_Saline'],Apple iPhone 15 Pro
20250824_100750-0-_jpg.rf.5c97b761e26378c4c101af7f0591d76d.jpg,valid,"['Foam_Roller', 'Hot_water_Bag', 'Solution_Saline', 'One_Time_Bandage', 'Surgical_Scalpel_Handle', 'Cotton', 'Forceps_Jar', 'Neurological_Medical_Reflex_Hammer', 'Sterile_Gauze_Pads', 'Surgical_Tape', 'First_Aid_Box']",Samsung Galaxy A56
IMG_2378_JPG.rf.0c382cc2fd38f20d75822985956c54b7.jpg,valid,"['Artery_Forcep', 'Artery_Forcep', 'Artery_Forcep']",Apple iPhone 15 Pro
IMG_2161_JPG.rf.d9412949569d297d4231677eb44ea92b.jpg,valid,"['Tweezer', 'Tweezer']",Apple iPhone 15 Pro
IMG_2419_JPG.rf.b7cddfd02594b1c5a5a5559d6b46e200.jpg,valid,"['Artery_Forcep', 'Artery_Forcep', 'Artery_Forcep']",Apple iPhone 15 Pro
IMG_2171_JPG.rf.44a6f460f6c188ff0c3b11d23ef96009.jpg,valid,"['Tweezer', 'Tweezer']",Apple iPhone 15 Pro
20250824_103621_jpg.rf.85b3853fa8814d9d5bd997e00eedb77e.jpg,valid,"['Tweezer', 'Surgical_Scissors', 'Surgical_Scissors', 'Surgical_Scalpel_Handle', 'Sterile_Gauze_Pads', 'Analogue_Thermometer', 'Syringe']",Samsung Galaxy A56
IMG_20250818_120304_jpg.rf.dd97122fad849be194c28c25b151b405.jpg,valid,"['Oxygen_Cylinder', 'Oxygen_Cylinder']",OnePlus 9R
IMG_20250818_123921_jpg.rf.0455db5d24e86b2a831a24972213d147.jpg,valid,['Analog_BPM'],OnePlus 9R
IMG_20250818_100344__01_jpg.rf.e2ca3f8c392d846e627f5f6eac593e27.jpg,valid,['Surgical_Scalpel_Handle'],OnePlus 9R
IMG_4272_JPG.rf.8f0e1f8a163a6c734650280e2c2a20e3.jpg,valid,['Analog_BPM'],Apple iPhone 15 Pro
IMG_2450_JPG.rf.dee08ec7ffa1157cf1d64b8be7d6354b.jpg,valid,"['Surgical_Scissors', 'Surgical_Scissors']",Apple iPhone 15 Pro
IMG_20250818_120305__01_jpg.rf.66a3501ec3f62c0c1e17f59ff587420e.jpg,valid,"['Oxygen_Cylinder', 'Oxygen_Cylinder']",OnePlus 9R
IMG_20250818_121515_jpg.rf.20d71437f17520b5e8fe17b5fdc1560f.jpg,valid,['Hot_water_Bag'],OnePlus 9R
IMG_2377_JPG.rf.01571bcbed80385943a9a33884c269a6.jpg,valid,"['Artery_Forcep', 'Artery_Forcep', 'Artery_Forcep']",Apple iPhone 15 Pro
IMG_5010_jpg.rf.ad4bb4527225472f37a596b0ce6ef006.jpg,valid,['Digital_BPM'],Apple iPhone 15 Pro
IMG_4283_JPG.rf.94afde16e2e063bc5d0b29e3ff0959dc.jpg,valid,['Stethoscopes'],Apple iPhone 15 Pro
IMG_20250824_103321_jpg.rf.14f980ef5e3940e48b4fce05ed6db7b9.jpg,valid,"['Sterile_Gauze_Pads', 'Analog_BPM', 'First_Aid_Box', 'Hexasol', 'Galli_Pot', 'Oxygen_Cylinder', 'Oxygen_Cylinder']",Samsung Galaxy A05s
IMG_4045_JPG.rf.8639dbdf2b1969e651e994c861c0aa85.jpg,valid,"['Pulse_Oximeter', 'Glucometer']",Apple iPhone 15 Pro
IMG_3113_JPG.rf.5b50583e93d9c52c12f752d3311af54e.jpg,valid,['Analogue_Thermometer'],Apple iPhone 15 Pro
IMG_3346_JPG.rf.3d3f68870a26d8ae139411551d344a6a.jpg,valid,"['One_Time_Bandage', 'One_Time_Bandage', 'One_Time_Bandage', 'One_Time_Bandage', 'One_Time_Bandage']",Apple iPhone 15 Pro
IMG_5011_jpg.rf.6706f0be79eef38d441ee9fa6bec6b1f.jpg,valid,['Digital_BPM'],Apple iPhone 15 Pro
20250824_103615_jpg.rf.578d13d1140c5ef56dedef235d796f7f.jpg,valid,"['Tweezer', 'Sterile_Gauze_Pads', 'Surgical_Scissors', 'Surgical_Scissors', 'Surgical_Scalpel_Handle', 'Analogue_Thermometer', 'Syringe']",Samsung Galaxy A56
IMG_3766_JPG.rf.f0a1423438b77f44fd31fc67d771f754.jpg,valid,"['Oxygen_Cylinder', 'Oxygen_Cylinder']",Apple iPhone 15 Pro
IMG_20250818_095113__01_jpg.rf.28d6a85c0ba6c05224bee4ac2ed381f9.jpg,valid,"['Surgical_Scissors', 'Surgical_Scissors']",OnePlus 9R
IMG_20250818_121435__01_jpg.rf.268dcb333591123e7892cd6e9756607e.jpg,test,['Hot_water_Bag'],OnePlus 9R
IMG_2177_JPG.rf.4702e57a2d4b8c7ad967fa7d72140c4b.jpg,test,"['Tweezer', 'Tweezer']",Apple iPhone 15 Pro
IMG_20250904_135838_jpg.rf.cd993354bfc3317c506e80e1818b5ce2.jpg,test,['Digital_BPM'],OnePlus 9R
IMG_20250818_123438__01_jpg.rf.a3f825812e286b183caeba8016443363.jpg,test,"['Pulse_Oximeter', 'Glucometer']",OnePlus 9R
IMG_4972_jpg.rf.59eddbc512d29daff8b037e4c8083df6.jpg,test,['Digital_BPM'],Apple iPhone 15 Pro
IMG_20250824_102334_jpg.rf.544e1f8907a80c998c4dd2d345d7eff2.jpg,test,"['Glucometer', 'Sterile_Gauze_Pads', 'Cotton', 'Syringe']",Samsung Galaxy A05s
IMG_4022_JPG.rf.06faaac2eab54b19a79faf68fe1198bb.jpg,test,"['Pulse_Oximeter', 'Glucometer']",Apple iPhone 15 Pro
IMG_20250909_143819__01_jpg.rf.2f1ff72b548e2bb08fc848ecbeb1fcae.jpg,test,"['Digital_Thermometer', 'Surgical_Blade', 'Surgical_Blade']",OnePlus 9R
IMG_20250818_102539__01_jpg.rf.46f015ab9b0daa02fec1b28539badd5a.jpg,test,"['Syringe', 'Syringe']",OnePlus 9R
IMG_20250818_124024_jpg.rf.d0164423194dbba9274f27775e31ff55.jpg,test,['Analog_BPM'],OnePlus 9R
IMG_3689_JPG.rf.16b05c3f3f9cf99a68cabd3b939022d7.jpg,test,"['Hand_Gloves', 'Hand_Gloves']",Apple iPhone 15 Pro
IMG_2182_JPG.rf.c1ef6677a9bb6fe5c511565de73a34b9.jpg,test,"['Tweezer', 'Tweezer']",Apple iPhone 15 Pro
IMG_20250818_125014_jpg.rf.a70820b99c10ed8ef84ab35ab14e33ac.jpg,test,"['First_Aid_Box', 'First_Aid_Box']",OnePlus 9R
IMG_2936_JPG.rf.7e774fae65c298a9dd845bff9c9621ce.jpg,test,"['Syringe', 'Syringe', 'Syringe']",Apple iPhone 15 Pro
IMG_2743_JPG.rf.760b719c9d5e6f955dad0242f4986ec3.jpg,test,['Forceps_Jar'],Apple iPhone 15 Pro
IMG_2449_JPG.rf.9352a1c539b2815685ae69e8fa42f552.jpg,test,"['Surgical_Scissors', 'Surgical_Scissors']",Apple iPhone 15 Pro
IMG_20250824_102840_jpg.rf.516ba8d6928487b3e34c3dd02b4f9e7b.jpg,test,"['Kidney_Tray', 'Galli_Pot', 'Pulse_Oximeter']",Samsung Galaxy A05s
20250824_101941_jpg.rf.20256f692adc1dfc34f4c8ee3b658148.jpg,test,"['Hand_Gloves', 'Solution_Saline', 'Hot_water_Bag', 'Surgical_Scissors', 'Surgical_Scissors', 'Artery_Forcep', 'Tweezer', 'First_Aid_Box']",Samsung Galaxy A56
IMG_E4590_JPG.rf.f536c7460d011478ed57927f6d46fad5.jpg,test,"['First_Aid_Box', 'First_Aid_Box']",Apple iPhone 15 Pro
IMG_3837_JPG.rf.6fef52f8201cfe1fe66e10ac490b663a.jpg,test,['Hot_water_Bag'],Apple iPhone 15 Pro
IMG_4948_jpg.rf.76b1e5de0473174e666ad57b6fea2252.jpg,test,['Digital_BPM'],Apple iPhone 15 Pro
IMG_20250818_102521__01_jpg.rf.a5027f4b364d6c91a0dfd3288e45ef86.jpg,test,"['Syringe', 'Syringe']",OnePlus 9R
IMG_2446_JPG.rf.8a273cdffa1304c1ea7ebf0d7c3b5835.jpg,test,"['Surgical_Scissors', 'Surgical_Scissors']",Apple iPhone 15 Pro
IMG_20250825_102842_jpg.rf.b440dbebfc4432e9dd555fdc28775fa3.jpg,test,"['Oral_Rehydration_Salt', 'Oral_Rehydration_Salt']",OnePlus 9R
IMG_20250818_121446_jpg.rf.27c3ea31bc714742b3c3e32332425a41.jpg,test,['Hot_water_Bag'],OnePlus 9R
IMG_2336_JPG.rf.632652102612b2b242adedb3df7174c2.jpg,test,['Neurological_Medical_Reflex_Hammer'],Apple iPhone 15 Pro
IMG_20250909_143628_jpg.rf.532e0178ac15237d37bb50d909aad3c3.jpg,test,"['Digital_Thermometer', 'Surgical_Blade', 'Surgical_Blade']",OnePlus 9R
IMG_2469_JPG.rf.ef5b3ae441c1c1c3798dcd973609fea3.jpg,test,"['Surgical_Scissors', 'Surgical_Scissors']",Apple iPhone 15 Pro
IMG_20250818_093204_jpg.rf.e8c9413a57a37033b25720d87806374a.jpg,test,['Neurological_Medical_Reflex_Hammer'],OnePlus 9R
IMG_3318_JPG.rf.b236f6d635a1d1f763c41900f47cb005.jpg,test,['Hexasol'],Apple iPhone 15 Pro
IMG_20250818_103214__01_jpg.rf.8eaf191f1f2e1955045c19e5c5f0deae.jpg,test,['Solution_Saline'],OnePlus 9R
20250824_102947-1-_jpg.rf.80b49ea9665aaf5b571c1490349a7a02.jpg,test,"['Tweezer', 'Neurological_Medical_Reflex_Hammer', 'Cotton', 'One_Time_Bandage', 'Syringe', 'Syringe', 'Surgical_Tape', 'Surgical_Scalpel_Handle', 'Glucometer', 'Stethoscopes', 'Galli_Pot', 'Forceps_Jar']",Samsung Galaxy A56
IMG_4156_JPG.rf.d6f05500d0e3d0cf5ae4196898279324.jpg,test,['Pulse_Oximeter'],Apple iPhone 15 Pro
IMG_20250818_115051_jpg.rf.9e78a59118753537a7d7d9e6a254b997.jpg,test,"['Sterile_Gauze_Pads', 'Sterile_Gauze_Pads']",OnePlus 9R
IMG_20250824_101401_jpg.rf.3e3f5f6d051a2fddb7e371a3a1d1336c.jpg,test,"['Analogue_Thermometer', 'Pulse_Oximeter', 'Glucometer', 'Stethoscopes', 'Analog_BPM']",Samsung Galaxy A05s
IMG_20250818_124826_jpg.rf.fee96ae7226da90eac4203ac4aab2739.jpg,test,['First_Aid_Box'],OnePlus 9R
IMG_20250824_102136_jpg.rf.88f495df80005e66c889273c166fde3f.jpg,test,"['Surgical_Scissors', 'Artery_Forcep', 'Surgical_Scalpel_Handle', 'Syringe', 'Tweezer', 'Stethoscopes']",Samsung Galaxy A05s
IMG_3686_JPG.rf.416c171db566ddc2f1a22d2548c3d6f0.jpg,test,"['Hand_Gloves', 'Hand_Gloves']",Apple iPhone 15 Pro
IMG_4935_jpg.rf.23d178a3376ad1cd82cd9a9a2a741a8d.jpg,test,['Digital_BPM'],Apple iPhone 15 Pro
IMG_3962_JPG.rf.14167f56d73683f2e5ccf752b5a3ac57.jpg,test,"['Foam_Roller', 'Foam_Roller']",Apple iPhone 15 Pro
IMG_2956_JPG.rf.8f0b3b274373e5c0ec49a6a674ece882.jpg,test,"['Syringe', 'Syringe', 'Syringe', 'Syringe']",Apple iPhone 15 Pro
IMG_20250818_103147_jpg.rf.a53aacd3239ff777af4eaea4027bb9b0.jpg,test,['Solution_Saline'],OnePlus 9R
IMG_20250824_103129_jpg.rf.8e4c3c84eee4249afd28eb85f9f61171.jpg,test,"['Galli_Pot', 'Stethoscopes', 'Glucometer', 'Surgical_Scalpel_Handle', 'Neurological_Medical_Reflex_Hammer', 'Cotton', 'One_Time_Bandage', 'Forceps_Jar']",Samsung Galaxy A05s
IMG_20250904_135721_jpg.rf.a174243c345055517acd73096b05cf3e.jpg,test,['Digital_BPM'],OnePlus 9R
IMG_2174_JPG.rf.8e7ffe24da6504e1630124ba63c65d82.jpg,test,"['Tweezer', 'Tweezer']",Apple iPhone 15 Pro
IMG_20250818_123819__01_jpg.rf.1f0a37900d3f79d59b07ff45a73f1710.jpg,test,"['Analog_BPM', 'Stethoscopes']",OnePlus 9R
IMG_20250818_124842_jpg.rf.b376b127ca12d80e6b97640d404529f4.jpg,test,['First_Aid_Box'],OnePlus 9R
IMG_2535_JPG.rf.e10b6c1a0386787cf6baf520917af154.jpg,test,['Surgical_Scalpel_Handle'],Apple iPhone 15 Pro
IMG_20250818_120159_jpg.rf.9adaeff77aa08e2990798d1ccbc59cfc.jpg,test,"['Oxygen_Cylinder', 'Oxygen_Cylinder']",OnePlus 9R
IMG_20250824_101823_jpg.rf.4002f760d93af7c5e5b1f4be370fab86.jpg,test,"['Pulse_Oximeter', 'Glucometer', 'Surgical_Scalpel_Handle', 'Syringe', 'Tweezer', 'Surgical_Scissors', 'Artery_Forcep']",Samsung Galaxy A05s
20250824_102414_jpg.rf.34907867c7f53dbe4cef8f991492c27f.jpg,test,"['Kidney_Tray', 'Surgical_Tape', 'Surgical_Tape', 'Analogue_Thermometer', 'One_Time_Bandage', 'One_Time_Bandage', 'One_Time_Bandage', 'Hexasol', 'Neurological_Medical_Reflex_Hammer', 'Galli_Pot', 'Forceps_Jar', 'Foam_Roller']",Samsung Galaxy A56
IMG_4089_JPG.rf.0c254cb31fbdf44acd8bd1b3442f79b7.jpg,test,"['Pulse_Oximeter', 'Glucometer']",Apple iPhone 15 Pro
IMG_4053_JPG.rf.325b7b50f63b607cbbe58fa62335e7ac.jpg,test,"['Pulse_Oximeter', 'Glucometer']",Apple iPhone 15 Pro
IMG_20250818_115054_jpg.rf.b4655fd1ea0105386a7a13f06a2ed150.jpg,test,"['Sterile_Gauze_Pads', 'Sterile_Gauze_Pads']",OnePlus 9R
IMG_20250904_135503__01_jpg.rf.5eade798b969eee6125834665c2f0d57.jpg,test,['Digital_BPM'],OnePlus 9R
IMG_20250818_115003__01_jpg.rf.f6f918a4744a8c2257fc1f1825b63aba.jpg,test,"['Sterile_Gauze_Pads', 'Sterile_Gauze_Pads']",OnePlus 9R
IMG_20250818_093819_jpg.rf.15ac0b331811731b866366e0922351b5.jpg,test,"['Tweezer', 'Tweezer']",OnePlus 9R
IMG_E4510_JPG.rf.5edd32e5cb2fa8732590a05cbf9c6f37.jpg,test,['First_Aid_Box'],Apple iPhone 15 Pro
IMG_20250818_100247_jpg.rf.0a9335f5e2ce14a65123cd8ce1be6f16.jpg,test,['Surgical_Scalpel_Handle'],OnePlus 9R
IMG_2885_JPG.rf.13bdc16f013fc48cca55e153d4593c7f.jpg,test,"['Surgical_Tape', 'Surgical_Tape']",Apple iPhone 15 Pro
IMG_3255_JPG.rf.7e0a5ff40bfa0b6e2f320d9be1ba4f0f.jpg,test,"['Kidney_Tray', 'Galli_Pot', 'Galli_Pot']",Apple iPhone 15 Pro
IMG_3943_JPG.rf.95f1fe8447c605ccc0dc128a9b2284a7.jpg,test,"['Foam_Roller', 'Foam_Roller']",Apple iPhone 15 Pro
IMG_20250831_132249_jpg.rf.0a9f3bea5f8365cb8e0928f317cffd24.jpg,test,['Digital_BPM'],OnePlus 9R
IMG_3151_JPG.rf.4c06c7cce9184b24d9f5fc168c1b89fe.jpg,test,['Analogue_Thermometer'],Apple iPhone 15 Pro
IMG_20250818_114521_jpg.rf.5993e599cefd3a96a0b22b60c182b789.jpg,test,['Cotton'],OnePlus 9R
IMG_20250824_102748_jpg.rf.6b61b0dbe0a5874078182b8af3eab7ba.jpg,test,"['Stethoscopes', 'Glucometer', 'First_Aid_Box', 'Hexasol', 'Galli_Pot', 'Stethoscopes', 'Oxygen_Cylinder', 'Oxygen_Cylinder']",Samsung Galaxy A05s
IMG_2385_JPG.rf.9493337bd6a3263ab30afbd061991ea9.jpg,test,"['Artery_Forcep', 'Artery_Forcep', 'Artery_Forcep']",Apple iPhone 15 Pro
IMG_20250818_115033__01_jpg.rf.bf87a73a636c3dba8c77d682c0195545.jpg,test,"['Sterile_Gauze_Pads', 'Sterile_Gauze_Pads']",OnePlus 9R
IMG_2530_JPG.rf.f7c10115389bba03026cb4869a451adf.jpg,test,['Surgical_Scalpel_Handle'],Apple iPhone 15 Pro
IMG_20250818_093432_jpg.rf.d577c70321fe489cd23f05356ed64bda.jpg,test,['Neurological_Medical_Reflex_Hammer'],OnePlus 9R
IMG_20250824_103351_jpg.rf.efbd6d072582837a0d0d3d29dd78fcc6.jpg,test,"['Galli_Pot', 'Stethoscopes', 'Glucometer', 'Surgical_Scalpel_Handle', 'Forceps_Jar', 'Cotton', 'Neurological_Medical_Reflex_Hammer', 'One_Time_Bandage']",Samsung Galaxy A05s
IMG_4250_JPG.rf.96ffdbf3241e5a8622efee8d6f047cbd.jpg,test,['Analog_BPM'],Apple iPhone 15 Pro
IMG_2856_JPG.rf.9d50ca8feb1c9d8b99849e3bcf42fd72.jpg,test,"['Surgical_Tape', 'Surgical_Tape']",Apple iPhone 15 Pro
IMG_3165_JPG.rf.37d505bf95d67b43aaaf03c74004628a.jpg,test,['Analogue_Thermometer'],Apple iPhone 15 Pro
IMG_2218_JPG.rf.b0ecbdf4aae3ffb2555ad9201191933e.jpg,test,"['Tweezer', 'Tweezer']",Apple iPhone 15 Pro
20250824_103547_jpg.rf.0fcbcc2f96d5b049497845e204dc141b.jpg,test,"['Analogue_Thermometer', 'Syringe', 'Sterile_Gauze_Pads']",Samsung Galaxy A56
IMG_3816_JPG.rf.e841ef392b76486fcc73bbf243d4a813.jpg,test,['Hot_water_Bag'],Apple iPhone 15 Pro
20250824_102548-1-_jpg.rf.f79b89b79c33f7d53e5a4e17112ee969.jpg,test,"['Galli_Pot', 'Neurological_Medical_Reflex_Hammer', 'One_Time_Bandage', 'One_Time_Bandage', 'Cotton', 'Surgical_Tape', 'Tweezer', 'Pulse_Oximeter', 'Kidney_Tray']",Samsung Galaxy A56
IMG_20250904_135508_jpg.rf.b18b0db37bd7271ebd6e9558861e09f0.jpg,test,['Digital_BPM'],OnePlus 9R
IMG_20250818_123609_jpg.rf.425ec935c94e4f7904e330e58ef502d8.jpg,test,"['Pulse_Oximeter', 'Glucometer']",OnePlus 9R
IMG_20250909_143816_jpg.rf.dbbd36d17ffc685ec81447faf864cdd2.jpg,test,"['Digital_Thermometer', 'Surgical_Blade', 'Surgical_Blade']",OnePlus 9R
IMG_2290_JPG.rf.44bda5cc55423b43f04bdf2b5c4b462b.jpg,test,['Neurological_Medical_Reflex_Hammer'],Apple iPhone 15 Pro
IMG_20250818_123954_jpg.rf.568b74f0448d1c702133e82bfe916b8d.jpg,test,['Stethoscopes'],OnePlus 9R
IMG_4893_jpg.rf.dd8d19f05f2d83a3338c0ec65798c2b0.jpg,test,['Digital_BPM'],Apple iPhone 15 Pro
20250824_102549-1-_jpg.rf.e9c41962d3cfb7cd2d8bfdd3d636352c.jpg,test,"['Galli_Pot', 'Neurological_Medical_Reflex_Hammer', 'Cotton', 'Kidney_Tray', 'One_Time_Bandage', 'Pulse_Oximeter']",Samsung Galaxy A56
IMG_3173_JPG.rf.a7278972f770b29fe4d845e2d734ef57.jpg,test,"['Kidney_Tray', 'Galli_Pot', 'Galli_Pot']",Apple iPhone 15 Pro
IMG_3894_JPG.rf.1796aaf13a08a53f7d77d6b7ee624c83.jpg,test,"['Foam_Roller', 'Foam_Roller']",Apple iPhone 15 Pro
IMG_2789_JPG.rf.f314fadf9fba9abb53c1235d3e55170a.jpg,test,['Forceps_Jar'],Apple iPhone 15 Pro
IMG_E4598_JPG.rf.79c4ce803136a378761a7328d6be28b6.jpg,test,"['First_Aid_Box', 'First_Aid_Box']",Apple iPhone 15 Pro
IMG_2967_JPG.rf.aa0ca72ad1b775ecff687055ed069c11.jpg,test,"['Syringe', 'Syringe', 'Syringe', 'Syringe']",Apple iPhone 15 Pro
IMG_20250818_103230_jpg.rf.d06460560eb0556798a431b9741f39eb.jpg,test,['Solution_Saline'],OnePlus 9R
IMG_4213_JPG.rf.e65b54a2a662835ba3b5beeaa77ee49c.jpg,test,['Analog_BPM'],Apple iPhone 15 Pro
IMG_3666_JPG.rf.b9ff9d2bf03975aff24c27bd30f3b673.jpg,test,"['Oxygen_Cylinder', 'Oxygen_Cylinder']",Apple iPhone 15 Pro
IMG_2247_JPG.rf.641ad688f7ca21e7731074dbf638caaa.jpg,test,"['Tweezer', 'Tweezer']",Apple iPhone 15 Pro
IMG_2664_JPG.rf.2630124ea6b00009c11cb3f207881e41.jpg,test,['Cheatle_Forceps'],Apple iPhone 15 Pro
